(1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 11, 12, 13, 14, 10, 16, 17) = 22742
(1, 2, 3, 4, 7, 6, 5, 8, 9, 15, 11, 12, 13, 14, 10, 16, 17) = 24414
(1, 2, 3, 4, 7, 6, 5, 8, 9, 14, 11, 12, 13, 15, 10, 16, 17) = 24414
(1, 2, 3, 7, 4, 6, 5, 8, 9, 14, 11, 12, 13, 15, 10, 16, 17) = 23731
(1, 2, 3, 7, 4, 6, 5, 8, 9, 14, 11, 12, 16, 15, 10, 13, 17) = 23731
(1, 2, 3, 7, 4, 6, 5, 12, 9, 14, 11, 8, 16, 15, 10, 13, 17) = 23231
(1, 2, 8, 7, 4, 6, 5, 12, 9, 14, 11, 3, 16, 15, 10, 13, 17) = 23726
(1, 2, 3, 7, 4, 6, 5, 11, 9, 14, 12, 8, 16, 15, 10, 13, 17) = 22887
(1, 2, 3, 7, 4, 6, 5, 11, 10, 14, 12, 8, 16, 15, 9, 13, 17) = 23231
(1, 2, 3, 10, 4, 6, 5, 11, 9, 14, 12, 8, 16, 15, 7, 13, 17) = 20675
(1, 2, 3, 10, 4, 6, 11, 5, 9, 14, 12, 8, 16, 15, 7, 13, 17) = 20675
(1, 2, 3, 8, 4, 6, 11, 5, 9, 14, 12, 10, 16, 15, 7, 13, 17) = 24414
(14, 2, 3, 10, 4, 6, 11, 5, 9, 1, 12, 8, 16, 15, 7, 13, 17) = 13712
(14, 2, 3, 10, 4, 9, 11, 5, 6, 1, 12, 8, 16, 15, 7, 13, 17) = 23366
(14, 1, 3, 10, 4, 6, 11, 5, 9, 2, 12, 8, 16, 15, 7, 13, 17) = 25201
(14, 2, 3, 10, 4, 6, 11, 1, 9, 5, 12, 8, 16, 15, 7, 13, 17) = 13712
(14, 2, 3, 10, 9, 6, 11, 1, 4, 5, 12, 8, 16, 15, 7, 13, 17) = 13712
(14, 2, 3, 12, 9, 6, 11, 1, 4, 5, 10, 8, 16, 15, 7, 13, 17) = 19832
(14, 2, 4, 10, 9, 6, 11, 1, 3, 5, 12, 8, 16, 15, 7, 13, 17) = 23366
(14, 2, 3, 16, 9, 6, 11, 1, 4, 5, 12, 8, 10, 15, 7, 13, 17) = 20528
(14, 2, 3, 10, 9, 6, 11, 1, 4, 5, 12, 8, 17, 15, 7, 13, 16) = 14480
(14, 2, 3, 10, 9, 6, 13, 1, 4, 5, 12, 8, 16, 15, 7, 11, 17) = 15695
(14, 2, 3, 10, 9, 6, 11, 1, 4, 7, 12, 8, 16, 15, 5, 13, 17) = 15384
(14, 2, 3, 10, 9, 11, 6, 1, 4, 5, 12, 8, 16, 15, 7, 13, 17) = 23366
(14, 2, 3, 10, 9, 6, 4, 1, 11, 5, 12, 8, 16, 15, 7, 13, 17) = 13712
(14, 2, 3, 10, 9, 6, 17, 1, 11, 5, 12, 8, 16, 15, 7, 13, 4) = 21875
(14, 6, 3, 10, 9, 2, 4, 1, 11, 5, 12, 8, 16, 15, 7, 13, 17) = 12281
(1, 6, 3, 10, 9, 2, 4, 14, 11, 5, 12, 8, 16, 15, 7, 13, 17) = 26588
(14, 6, 3, 10, 9, 8, 4, 1, 11, 5, 12, 2, 16, 15, 7, 13, 17) = 19832
(14, 6, 3, 10, 9, 2, 12, 1, 11, 5, 4, 8, 16, 15, 7, 13, 17) = 12281
(14, 6, 3, 15, 9, 2, 12, 1, 11, 5, 4, 8, 16, 10, 7, 13, 17) = 21429
(14, 6, 16, 10, 9, 2, 12, 1, 11, 5, 4, 8, 3, 15, 7, 13, 17) = 17896
(16, 6, 3, 10, 9, 2, 12, 1, 11, 5, 4, 8, 14, 15, 7, 13, 17) = 16205
(14, 6, 3, 10, 9, 2, 12, 1, 11, 5, 4, 8, 16, 15, 7, 17, 13) = 12281
(14, 6, 3, 13, 9, 2, 12, 1, 11, 5, 4, 8, 16, 15, 7, 17, 10) = 19229
(14, 6, 3, 10, 9, 2, 17, 1, 11, 5, 4, 8, 16, 15, 7, 12, 13) = 9575
(14, 6, 3, 10, 9, 15, 17, 1, 11, 5, 4, 8, 16, 2, 7, 12, 13) = 19280
(14, 6, 3, 10, 9, 2, 16, 1, 11, 5, 4, 8, 17, 15, 7, 12, 13) = 13109
(14, 9, 3, 10, 6, 2, 17, 1, 11, 5, 4, 8, 16, 15, 7, 12, 13) = 9575
(6, 9, 3, 10, 14, 2, 17, 1, 11, 5, 4, 8, 16, 15, 7, 12, 13) = 21875
(14, 7, 3, 10, 6, 2, 17, 1, 11, 5, 4, 8, 16, 15, 9, 12, 13) = 18341
(14, 10, 3, 9, 6, 2, 17, 1, 11, 5, 4, 8, 16, 15, 7, 12, 13) = 9575
(14, 10, 3, 9, 6, 2, 17, 15, 11, 5, 4, 8, 16, 1, 7, 12, 13) = 9575
(2, 10, 3, 9, 6, 14, 17, 15, 11, 5, 4, 8, 16, 1, 7, 12, 13) = 21875
(2, 10, 3, 9, 6, 14, 17, 15, 11, 5, 4, 8, 16, 1, 7, 12, 13) = 21875
(14, 10, 3, 9, 6, 2, 17, 15, 16, 5, 4, 8, 11, 1, 7, 12, 13) = 12221
(14, 10, 3, 9, 6, 2, 17, 15, 12, 5, 4, 8, 16, 1, 7, 11, 13) = 9575
(14, 10, 3, 6, 9, 2, 17, 15, 12, 5, 4, 8, 16, 1, 7, 11, 13) = 9575
(14, 10, 3, 6, 9, 2, 17, 1, 12, 5, 4, 8, 16, 15, 7, 11, 13) = 9575
(14, 10, 3, 6, 9, 2, 17, 1, 12, 5, 4, 8, 16, 15, 7, 13, 11) = 9575
(14, 9, 3, 6, 10, 2, 17, 1, 12, 5, 4, 8, 16, 15, 7, 13, 11) = 9575
(14, 9, 10, 6, 3, 2, 17, 1, 12, 5, 4, 8, 16, 15, 7, 13, 11) = 9575
(14, 9, 10, 6, 3, 11, 17, 1, 12, 5, 4, 8, 16, 15, 7, 13, 2) = 20638
(14, 9, 10, 6, 3, 2, 17, 12, 1, 5, 4, 8, 16, 15, 7, 13, 11) = 9575
(14, 9, 10, 6, 3, 2, 17, 12, 1, 7, 4, 8, 16, 15, 5, 13, 11) = 18341
(14, 9, 8, 6, 3, 2, 17, 12, 1, 5, 4, 10, 16, 15, 7, 13, 11) = 21875
(14, 9, 12, 6, 3, 2, 17, 10, 1, 5, 4, 8, 16, 15, 7, 13, 11) = 21875
(14, 9, 4, 6, 3, 2, 17, 12, 1, 5, 10, 8, 16, 15, 7, 13, 11) = 21875
(14, 9, 10, 6, 3, 2, 17, 12, 8, 5, 4, 1, 16, 15, 7, 13, 11) = 9575
(14, 9, 10, 12, 3, 2, 17, 6, 8, 5, 4, 1, 16, 15, 7, 13, 11) = 21875
(14, 9, 10, 17, 3, 2, 6, 12, 8, 5, 4, 1, 16, 15, 7, 13, 11) = 21875
(14, 9, 10, 6, 3, 16, 17, 12, 8, 5, 4, 1, 2, 15, 7, 13, 11) = 15755
(14, 9, 10, 6, 3, 2, 17, 12, 8, 4, 5, 1, 16, 15, 7, 13, 11) = 21875
(17, 9, 10, 6, 3, 2, 14, 12, 8, 5, 4, 1, 16, 15, 7, 13, 11) = 21875
(14, 9, 10, 13, 3, 2, 17, 12, 8, 5, 4, 1, 16, 15, 7, 6, 11) = 19229
(14, 9, 10, 6, 3, 17, 2, 12, 8, 5, 4, 1, 16, 15, 7, 13, 11) = 9575
(14, 9, 10, 6, 3, 4, 2, 12, 8, 5, 17, 1, 16, 15, 7, 13, 11) = 21875
(14, 8, 10, 6, 3, 17, 2, 12, 9, 5, 4, 1, 16, 15, 7, 13, 11) = 9575
(10, 8, 14, 6, 3, 17, 2, 12, 9, 5, 4, 1, 16, 15, 7, 13, 11) = 21875
(14, 8, 10, 4, 3, 17, 2, 12, 9, 5, 6, 1, 16, 15, 7, 13, 11) = 21875
(14, 3, 10, 6, 8, 17, 2, 12, 9, 5, 4, 1, 16, 15, 7, 13, 11) = 9575
(14, 3, 10, 6, 8, 17, 12, 2, 9, 5, 4, 1, 16, 15, 7, 13, 11) = 9575
(14, 3, 10, 6, 8, 17, 12, 2, 9, 1, 4, 5, 16, 15, 7, 13, 11) = 21875
(14, 5, 10, 6, 8, 17, 12, 2, 9, 3, 4, 1, 16, 15, 7, 13, 11) = 21875
(14, 3, 10, 6, 8, 17, 12, 2, 9, 5, 4, 1, 11, 15, 7, 13, 16) = 18341
(14, 3, 13, 6, 8, 17, 12, 2, 9, 5, 4, 1, 16, 15, 7, 10, 11) = 21296
(14, 3, 10, 6, 8, 17, 12, 2, 11, 5, 4, 1, 16, 15, 7, 13, 9) = 9575
(14, 3, 10, 6, 8, 2, 12, 17, 11, 5, 4, 1, 16, 15, 7, 13, 9) = 9575
(1, 3, 10, 6, 8, 2, 12, 17, 11, 5, 4, 14, 16, 15, 7, 13, 9) = 22849
(14, 16, 10, 6, 8, 2, 12, 17, 11, 5, 4, 1, 3, 15, 7, 13, 9) = 19051
(14, 3, 9, 6, 8, 2, 12, 17, 11, 5, 4, 1, 16, 15, 7, 13, 10) = 11642
(14, 3, 10, 6, 8, 2, 12, 17, 11, 4, 5, 1, 16, 15, 7, 13, 9) = 9575
(14, 3, 10, 6, 8, 2, 12, 17, 11, 4, 5, 7, 16, 15, 1, 13, 9) = 18341
(14, 3, 10, 6, 8, 11, 12, 17, 2, 4, 5, 1, 16, 15, 7, 13, 9) = 20660
(14, 3, 10, 2, 8, 6, 12, 17, 11, 4, 5, 1, 16, 15, 7, 13, 9) = 21875
(14, 3, 8, 6, 10, 2, 12, 17, 11, 4, 5, 1, 16, 15, 7, 13, 9) = 9575
(14, 3, 15, 6, 10, 2, 12, 17, 11, 4, 5, 1, 16, 8, 7, 13, 9) = 18978
(14, 3, 8, 6, 10, 2, 12, 17, 13, 4, 5, 1, 16, 15, 7, 11, 9) = 15695
