(1, 2, 3, 4, 5, 6, 7, 16, 9, 10, 11, 12, 13, 14, 15, 8, 17) = 22742
(1, 2, 3, 15, 5, 6, 7, 16, 9, 10, 11, 12, 13, 14, 4, 8, 17) = 22742
(1, 2, 3, 15, 5, 6, 7, 16, 9, 10, 4, 12, 13, 14, 11, 8, 17) = 22742
(1, 2, 3, 15, 5, 6, 7, 16, 9, 10, 4, 12, 13, 11, 14, 8, 17) = 22742
(1, 2, 3, 15, 8, 6, 7, 16, 9, 10, 4, 12, 13, 11, 14, 5, 17) = 24414
(1, 13, 3, 15, 5, 6, 7, 16, 9, 10, 4, 12, 2, 11, 14, 8, 17) = 22720
(1, 9, 3, 15, 5, 6, 7, 16, 13, 10, 4, 12, 2, 11, 14, 8, 17) = 23701
(1, 9, 3, 15, 5, 6, 10, 16, 13, 7, 4, 12, 2, 11, 14, 8, 17) = 23701
(1, 9, 3, 15, 5, 6, 10, 16, 2, 7, 4, 12, 13, 11, 14, 8, 17) = 23701
(1, 9, 3, 15, 4, 6, 10, 16, 2, 7, 5, 12, 13, 11, 14, 8, 17) = 25823
(1, 9, 3, 7, 5, 6, 10, 16, 2, 15, 4, 12, 13, 11, 14, 8, 17) = 22198
(1, 9, 3, 7, 5, 6, 10, 16, 2, 15, 4, 17, 13, 11, 14, 8, 12) = 22504
(1, 9, 3, 7, 5, 6, 10, 2, 16, 15, 4, 12, 13, 11, 14, 8, 17) = 22198
(1, 9, 16, 7, 5, 6, 10, 2, 3, 15, 4, 12, 13, 11, 14, 8, 17) = 19795
(1, 9, 16, 7, 5, 6, 10, 2, 3, 15, 4, 11, 13, 12, 14, 8, 17) = 19795
(1, 9, 16, 5, 7, 6, 10, 2, 3, 15, 4, 11, 13, 12, 14, 8, 17) = 19795
(1, 9, 16, 5, 7, 6, 10, 13, 3, 15, 4, 11, 2, 12, 14, 8, 17) = 19795
(1, 9, 16, 5, 7, 6, 10, 13, 3, 15, 4, 2, 11, 12, 14, 8, 17) = 19795
(1, 9, 16, 10, 7, 6, 5, 13, 3, 15, 4, 2, 11, 12, 14, 8, 17) = 20475
(1, 9, 16, 12, 7, 6, 10, 13, 3, 15, 4, 2, 11, 5, 14, 8, 17) = 19802
(1, 9, 16, 12, 7, 14, 10, 13, 3, 15, 4, 2, 11, 5, 6, 8, 17) = 20771
(1, 9, 16, 12, 7, 4, 10, 13, 3, 15, 6, 2, 11, 5, 14, 8, 17) = 20771
(1, 4, 16, 12, 7, 6, 10, 13, 3, 15, 9, 2, 11, 5, 14, 8, 17) = 21136
(7, 9, 16, 12, 1, 6, 10, 13, 3, 15, 4, 2, 11, 5, 14, 8, 17) = 12221
(5, 9, 16, 12, 1, 6, 10, 13, 3, 15, 4, 2, 11, 7, 14, 8, 17) = 18439
(7, 9, 16, 12, 1, 6, 10, 15, 3, 13, 4, 2, 11, 5, 14, 8, 17) = 12221
(7, 9, 16, 12, 1, 6, 10, 15, 3, 13, 4, 2, 14, 5, 11, 8, 17) = 12221
(7, 5, 16, 12, 1, 6, 10, 15, 3, 13, 4, 2, 14, 9, 11, 8, 17) = 12221
(7, 5, 16, 6, 1, 12, 10, 15, 3, 13, 4, 2, 14, 9, 11, 8, 17) = 12221
(7, 5, 9, 6, 1, 12, 10, 15, 3, 13, 4, 2, 14, 16, 11, 8, 17) = 17021
(7, 5, 16, 6, 1, 12, 10, 2, 3, 13, 4, 15, 14, 9, 11, 8, 17) = 12281
(7, 5, 16, 6, 17, 12, 10, 15, 3, 13, 4, 2, 14, 9, 11, 8, 1) = 12199
(7, 5, 16, 6, 17, 10, 12, 15, 3, 13, 4, 2, 14, 9, 11, 8, 1) = 12199
(7, 5, 16, 6, 17, 10, 12, 15, 3, 8, 4, 2, 14, 9, 11, 13, 1) = 14845
(15, 5, 16, 6, 17, 10, 12, 7, 3, 13, 4, 2, 14, 9, 11, 8, 1) = 12201
(4, 5, 16, 6, 17, 10, 12, 7, 3, 13, 15, 2, 14, 9, 11, 8, 1) = 13559
(15, 5, 16, 6, 17, 7, 12, 10, 3, 13, 4, 2, 14, 9, 11, 8, 1) = 12201
(15, 5, 11, 6, 17, 7, 12, 10, 3, 13, 4, 2, 14, 9, 16, 8, 1) = 16418
(15, 5, 16, 6, 17, 4, 12, 10, 3, 13, 7, 2, 14, 9, 11, 8, 1) = 11751
(15, 10, 16, 6, 17, 4, 12, 5, 3, 13, 7, 2, 14, 9, 11, 8, 1) = 11751
(11, 10, 16, 6, 17, 4, 12, 5, 3, 13, 7, 2, 14, 9, 15, 8, 1) = 12344
(15, 10, 16, 6, 17, 4, 14, 5, 3, 13, 7, 2, 12, 9, 11, 8, 1) = 11751
(15, 10, 16, 6, 17, 4, 14, 9, 3, 13, 7, 2, 12, 5, 11, 8, 1) = 14375
(15, 10, 16, 6, 11, 4, 14, 5, 3, 13, 7, 2, 12, 9, 17, 8, 1) = 11751
(15, 10, 4, 6, 11, 16, 14, 5, 3, 13, 7, 2, 12, 9, 17, 8, 1) = 16516
(15, 10, 5, 6, 11, 4, 14, 16, 3, 13, 7, 2, 12, 9, 17, 8, 1) = 15866
(15, 10, 16, 6, 11, 4, 14, 5, 3, 1, 7, 2, 12, 9, 17, 8, 13) = 11751
(15, 10, 16, 6, 11, 4, 14, 5, 2, 1, 7, 3, 12, 9, 17, 8, 13) = 14457
(15, 10, 16, 6, 11, 4, 14, 5, 3, 1, 7, 9, 12, 2, 17, 8, 13) = 11751
(15, 10, 16, 6, 11, 4, 7, 5, 3, 1, 14, 9, 12, 2, 17, 8, 13) = 14219
(15, 10, 16, 6, 7, 4, 14, 5, 3, 1, 11, 9, 12, 2, 17, 8, 13) = 14219
(15, 10, 16, 6, 7, 4, 14, 5, 3, 1, 11, 9, 12, 2, 17, 8, 13) = 14219
(15, 10, 16, 6, 11, 8, 14, 5, 3, 1, 7, 9, 12, 2, 17, 4, 13) = 11751
(15, 10, 16, 6, 5, 8, 14, 11, 3, 1, 7, 9, 12, 2, 17, 4, 13) = 11751
(15, 10, 7, 6, 5, 8, 14, 11, 3, 1, 16, 9, 12, 2, 17, 4, 13) = 17043
(15, 10, 16, 6, 5, 8, 14, 7, 3, 1, 11, 9, 12, 2, 17, 4, 13) = 11751
(15, 10, 16, 6, 5, 8, 14, 3, 7, 1, 11, 9, 12, 2, 17, 4, 13) = 11751
(15, 10, 13, 6, 5, 8, 14, 3, 7, 1, 11, 9, 12, 2, 17, 4, 16) = 15225
(16, 10, 15, 6, 5, 8, 14, 3, 7, 1, 11, 9, 12, 2, 17, 4, 13) = 17081
(15, 10, 16, 6, 5, 8, 14, 7, 3, 1, 11, 9, 12, 2, 17, 4, 13) = 11751
(15, 14, 16, 6, 5, 8, 10, 7, 3, 1, 11, 9, 12, 2, 17, 4, 13) = 11751
(15, 14, 16, 6, 5, 8, 11, 7, 3, 1, 10, 9, 12, 2, 17, 4, 13) = 15614
(15, 14, 11, 6, 5, 8, 10, 7, 3, 1, 16, 9, 12, 2, 17, 4, 13) = 21986
(10, 14, 16, 6, 5, 8, 15, 7, 3, 1, 11, 9, 12, 2, 17, 4, 13) = 15755
(15, 2, 16, 6, 5, 8, 10, 7, 3, 1, 11, 9, 12, 14, 17, 4, 13) = 14907
(15, 14, 16, 6, 5, 8, 10, 7, 3, 13, 11, 9, 12, 2, 17, 4, 1) = 11751
(15, 14, 16, 6, 5, 8, 10, 7, 3, 13, 11, 9, 12, 2, 17, 1, 4) = 11751
(15, 14, 16, 6, 5, 12, 10, 7, 3, 13, 11, 9, 8, 2, 17, 1, 4) = 11751
(15, 14, 17, 6, 5, 12, 10, 7, 3, 13, 11, 9, 8, 2, 16, 1, 4) = 16656
(8, 14, 16, 6, 5, 12, 10, 7, 3, 13, 11, 9, 15, 2, 17, 1, 4) = 12221
(15, 14, 16, 6, 5, 12, 10, 7, 3, 1, 11, 9, 8, 2, 17, 13, 4) = 11751
(15, 14, 16, 6, 5, 12, 10, 8, 3, 1, 11, 9, 7, 2, 17, 13, 4) = 11751
(15, 14, 16, 6, 5, 12, 10, 8, 3, 9, 11, 1, 7, 2, 17, 13, 4) = 11751
(15, 14, 16, 6, 13, 12, 10, 8, 3, 9, 11, 1, 7, 2, 17, 5, 4) = 7890
(15, 14, 16, 6, 13, 12, 10, 8, 3, 9, 11, 1, 7, 4, 17, 5, 2) = 13220
(15, 14, 10, 6, 13, 12, 16, 8, 3, 9, 11, 1, 7, 2, 17, 5, 4) = 16107
(15, 14, 16, 6, 13, 12, 10, 3, 8, 9, 11, 1, 7, 2, 17, 5, 4) = 8421
(15, 14, 16, 8, 13, 12, 10, 6, 3, 9, 11, 1, 7, 2, 17, 5, 4) = 16107
(15, 14, 16, 6, 13, 12, 4, 8, 3, 9, 11, 1, 7, 2, 17, 5, 10) = 15287
(15, 14, 7, 6, 13, 12, 10, 8, 3, 9, 11, 1, 16, 2, 17, 5, 4) = 11691
(15, 14, 16, 2, 13, 12, 10, 8, 3, 9, 11, 1, 7, 6, 17, 5, 4) = 12268
(15, 14, 16, 6, 13, 12, 10, 8, 3, 9, 11, 1, 7, 4, 17, 5, 2) = 13220
(15, 14, 16, 6, 13, 7, 10, 8, 3, 9, 11, 1, 12, 2, 17, 5, 4) = 12030
(15, 14, 16, 6, 13, 12, 10, 8, 3, 9, 11, 2, 7, 1, 17, 5, 4) = 7890
(15, 14, 16, 6, 8, 12, 10, 13, 3, 9, 11, 2, 7, 1, 17, 5, 4) = 11751
(15, 7, 16, 6, 13, 12, 10, 8, 3, 9, 11, 2, 14, 1, 17, 5, 4) = 12573
(7, 14, 16, 6, 13, 12, 10, 8, 3, 9, 11, 2, 15, 1, 17, 5, 4) = 16577
